0 415
1 412
2 386
3 435
4 413
5 434
6 387
7 433
8 409
9 408
10 431
11 427
12 455
13 421
14 428
15 400
16 397
17 398
18 396
19 446
20 425
21 416
22 419
23 403
24 417
25 421
26 399
27 426
28 415
29 411
30 405
31 404
32 425
33 431
34 418
35 407
36 399
37 404
38 406
39 405
40 408
41 434
42 389
43 381
44 380
45 415
46 402
47 407
48 393
49 411
50 416
51 419
52 387
53 407
54 416
55 364
56 354
57 405
58 418
59 368
60 393
61 405
62 370
63 423
64 374
65 357
66 394
67 402
68 401
69 394
70 405
71 373
72 404
73 388
74 369
75 377
76 386
77 355
78 388
79 410
80 390
81 374
82 401
83 406
84 418
85 351
86 380
87 385
88 378
89 373
90 387
91 361
92 390
93 395
94 370
95 390
96 376
97 381
98 432
99 370
100 390
101 402
102 404
103 411
104 380
105 382
106 374
107 380
108 383
109 392
110 380
111 371
112 354
113 362
114 385
115 352
116 406
117 354
118 355
119 373
120 353
121 353
122 358
123 367
124 345
125 360
126 369
127 350
128 358
129 383
130 344
131 395
132 383
133 378
134 397
135 348
136 341
137 387
138 369
139 349
140 367
141 357
142 384
143 362
144 348
145 353
146 380
147 338
148 390
149 384
150 384
151 365
152 375
153 367
154 390
155 347
156 385
157 358
158 389
159 380
160 367
161 337
162 391
163 359
164 371
165 385
166 348
167 366
168 355
169 375
170 370
171 382
172 377
173 353
174 385
175 379
176 369
177 325
178 391
179 349
180 363
181 335
182 357
183 377
184 369
185 359
186 401
187 338
188 382
189 492
190 619
191 883
192 1211
193 1437
194 1479
195 1227
196 894
197 603
198 463
199 352
200 389
201 376
202 378
203 358
204 364
205 370
206 350
207 330
208 356
209 336
210 335
211 335
212 330
213 381
214 353
215 336
216 340
217 352
218 353
219 361
220 368
221 356
222 374
223 343
224 339
225 365
226 317
227 330
228 321
229 353
230 348
231 349
232 336
233 375
234 354
235 332
236 284
237 304
238 323
239 330
240 299
241 322
242 315
243 324
244 323
245 377
246 340
247 360
248 335
249 344
250 297
251 306
252 325
253 331
254 364
255 346
256 333
257 329
258 362
259 334
260 321
261 333
262 320
263 371
264 313
265 364
266 317
267 341
268 359
269 291
270 347
271 348
272 324
273 345
274 338
275 316
276 317
277 342
278 315
279 338
280 330
281 337
282 300
283 314
284 336
285 314
286 324
287 306
288 349
289 325
290 306
291 336
292 337
293 320
294 308
295 327
296 318
297 348
298 326
299 349
300 344
301 310
302 317
303 296
304 326
305 293
306 290
307 330
308 340
309 325
310 322
311 297
312 356
313 330
314 339
315 323
316 317
317 344
318 342
319 310
320 330
321 330
322 328
323 321
324 295
325 325
326 314
327 328
328 304
329 318
330 319
331 332
332 317
333 329
334 320
335 300
336 347
337 316
338 310
339 336
340 304
341 298
342 331
343 300
344 292
345 324
346 325
347 276
348 336
349 289
350 277
351 306
352 295
353 349
354 305
355 317
356 317
357 281
358 312
359 291
360 314
361 300
362 352
363 291
364 316
365 320
366 359
367 303
368 312
369 340
370 331
371 335
372 277
373 303
374 319
375 266
376 315
377 313
378 347
379 302
380 343
381 327
382 338
383 389
384 482
385 561
386 574
387 564
388 533
389 394
390 368
391 312
392 315
393 283
394 308
395 305
396 324
397 313
398 309
399 301
400 309
401 326
402 314
403 301
404 318
405 312
406 314
407 294
408 316
409 340
410 299
411 290
412 298
413 289
414 293
415 286
416 274
417 292
418 283
419 282
420 311
421 289
422 294
423 323
424 319
425 263
426 305
427 329
428 270
429 290
430 291
431 309
432 297
433 302
434 294
435 268
436 294
437 269
438 293
439 289
440 312
441 268
442 312
443 281
444 292
445 280
446 267
447 308
448 309
449 302
450 268
451 296
452 276
453 285
454 279
455 272
456 271
457 279
458 276
459 301
460 280
461 283
462 301
463 278
464 291
465 276
466 274
467 275
468 263
469 292
470 253
471 289
472 288
473 283
474 300
475 284
476 281
477 284
478 261
479 263
480 294
481 292
482 301
483 266
484 264
485 277
486 258
487 275
488 289
489 280
490 267
491 235
492 246
493 248
494 283
495 311
496 279
497 286
498 307
499 293
500 278
501 279
502 294
503 257
504 293
505 259
506 306
507 275
508 272
509 278
510 269
511 293
512 255
513 291
514 277
515 256
516 263
517 259
518 295
519 251
520 274
521 286
522 265
523 303
524 306
525 290
526 291
527 253
528 272
529 254
530 258
531 243
532 257
533 256
534 250
535 256
536 273
537 272
538 280
539 231
540 293
541 249
542 267
543 267
544 266
545 244
546 258
547 273
548 266
549 292
550 297
551 341
552 458
553 634
554 913
555 1244
556 1337
557 1153
558 850
559 567
560 406
561 324
562 268
563 249
564 263
565 262
566 247
567 241
568 261
569 273
570 248
571 238
572 252
573 251
574 259
575 259
576 281
577 244
578 265
579 259
580 248
581 260
582 242
583 268
584 250
585 278
586 248
587 233
588 252
589 267
590 247
591 213
592 249
593 268
594 272
595 244
596 259
597 296
598 295
599 276
600 281
601 245
602 268
603 265
604 229
605 270
606 241
607 297
608 276
609 259
610 266
611 257
612 253
613 248
614 240
615 234
616 276
617 259
618 253
619 259
620 250
621 254
622 210
623 259
624 255
625 250
626 265
627 255
628 237
629 254
630 256
631 249
632 242
633 235
634 256
635 252
636 243
637 245
638 248
639 250
640 231
641 253
642 228
643 299
644 249
645 247
646 257
647 233
648 244
649 233
650 239
651 207
652 238
653 233
654 249
655 279
656 257
657 248
658 239
659 264
660 227
661 254
662 209
663 221
664 246
665 246
666 224
667 255
668 234
669 228
670 263
671 234
672 248
673 239
674 236
675 247
676 225
677 277
678 299
679 287
680 307
681 336
682 274
683 272
684 243
685 241
686 236
687 257
688 241
689 221
690 226
691 230
692 233
693 254
694 253
695 243
696 213
697 232
698 222
699 245
700 249
701 213
702 237
703 242
704 210
705 263
706 211
707 223
708 228
709 234
710 240
711 256
712 246
713 231
714 231
715 254
716 236
717 232
718 254
719 211
720 242
721 189
722 212
723 226
724 239
725 235
726 240
727 207
728 253
729 248
730 231
731 272
732 223
733 240
734 209
735 238
736 234
737 230
738 239
739 228
740 233
741 255
742 297
743 337
744 342
745 352
746 302
747 289
748 260
749 198
750 225
751 228
752 242
753 240
754 237
755 215
756 216
757 225
758 227
759 232
760 229
761 227
762 216
763 204
764 213
765 217
766 216
767 199
768 227
769 204
770 223
771 216
772 232
773 220
774 216
775 205
776 193
777 191
778 206
779 183
780 199
781 213
782 228
783 215
784 217
785 214
786 205
787 225
788 201
789 232
790 218
791 202
792 226
793 227
794 195
795 217
796 202
797 215
798 209
799 218
800 238
801 223
802 226
803 239
804 196
805 205
806 215
807 222
808 198
809 204
810 209
811 182
812 215
813 230
814 235
815 216
816 217
817 222
818 216
819 211
820 227
821 204
822 228
823 217
824 210
825 203
826 223
827 214
828 197
829 211
830 195
831 208
832 204
833 202
834 182
835 207
836 219
837 217
838 195
839 219
840 207
841 210
842 219
843 211
844 210
845 220
846 207
847 197
848 202
849 230
850 206
851 202
852 196
853 201
854 223
855 210
856 204
857 205
858 174
859 205
860 210
861 199
862 185
863 210
864 204
865 188
866 216
867 191
868 188
869 196
870 193
871 216
872 197
873 182
874 189
875 211
876 220
877 207
878 220
879 196
880 193
881 172
882 195
883 199
884 212
885 176
886 184
887 198
888 199
889 221
890 184
891 197
892 193
893 199
894 179
895 182
896 205
897 188
898 166
899 184
900 228
901 214
902 188
903 201
904 199
905 189
906 211
907 203
908 203
909 202
910 202
911 202
912 220
913 202
914 217
915 183
916 233
917 183
918 221
919 187
920 170
921 179
922 211
923 188
924 180
925 219
926 188
927 212
928 203
929 223
930 197
931 179
932 180
933 193
934 201
935 200
936 201
937 201
938 214
939 203
940 215
941 168
942 205
943 187
944 170
945 179
946 189
947 171
948 176
949 182
950 185
951 221
952 182
953 165
954 195
955 182
956 183
957 183
958 205
959 207
960 187
961 181
962 187
963 183
964 165
965 187
966 159
967 159
968 167
969 165
970 222
971 181
972 185
973 180
974 177
975 158
976 193
977 180
978 181
979 182
980 197
981 213
982 195
983 194
984 177
985 168
986 176
987 201
988 177
989 171
990 179
991 180
992 180
993 177
994 176
995 176
996 167
997 179
998 157
999 168
1000 182
1001 180
1002 193
1003 173
1004 159
1005 178
1006 197
1007 185
1008 181
1009 190
1010 196
1011 173
1012 188
1013 175
1014 199
1015 205
1016 196
1017 164
1018 180
1019 178
1020 181
1021 181
1022 186
1023 154
1024 176
1025 174
1026 184
1027 182
1028 182
1029 165
1030 176
1031 212
1032 179
1033 175
1034 168
1035 146
1036 154
1037 189
1038 175
1039 174
1040 179
1041 174
1042 183
1043 172
1044 175
1045 173
1046 184
1047 173
1048 201
1049 179
1050 192
1051 156
1052 165
1053 162
1054 169
1055 185
1056 183
1057 168
1058 173
1059 198
1060 167
1061 181
1062 185
1063 171
1064 163
1065 162
1066 168
1067 160
1068 178
1069 170
1070 172
1071 173
1072 148
1073 175
1074 163
1075 169
1076 165
1077 191
1078 172
1079 169
1080 197
1081 189
1082 167
1083 149
1084 171
1085 177
1086 135
1087 161
1088 144
1089 174
1090 176
1091 210
1092 165
1093 190
1094 154
1095 190
1096 155
1097 150
1098 155
1099 175
1100 178
1101 179
1102 163
1103 158
1104 157
1105 161
1106 163
1107 161
1108 147
1109 151
1110 167
1111 195
1112 134
1113 191
1114 159
1115 150
1116 147
1117 163
1118 154
1119 168
1120 167
1121 158
1122 155
1123 144
1124 154
1125 174
1126 163
1127 167
1128 161
1129 171
1130 163
1131 139
1132 164
1133 144
1134 162
1135 165
1136 151
1137 157
1138 147
1139 157
1140 145
1141 145
1142 170
1143 176
1144 177
1145 155
1146 169
1147 158
1148 156
1149 163
1150 169
1151 156
1152 140
1153 156
1154 154
1155 162
1156 172
1157 158
1158 174
1159 161
1160 164
1161 152
1162 148
1163 158
1164 166
1165 185
1166 141
1167 145
1168 148
1169 143
1170 129
1171 138
1172 166
1173 155
1174 155
1175 161
1176 132
1177 170
1178 162
1179 123
1180 140
1181 128
1182 160
1183 130
1184 150
1185 146
1186 168
1187 150
1188 158
1189 175
1190 143
1191 160
1192 137
1193 141
1194 143
1195 161
1196 156
1197 157
1198 158
1199 166
1200 140
1201 137
1202 176
1203 144
1204 152
1205 162
1206 141
1207 137
1208 138
1209 151
1210 139
1211 158
1212 153
1213 160
1214 173
1215 142
1216 158
1217 151
1218 163
1219 156
1220 152
1221 147
1222 141
1223 153
1224 159
1225 144
1226 141
1227 142
1228 160
1229 157
1230 143
1231 154
1232 151
1233 158
1234 126
1235 145
1236 160
1237 143
1238 160
1239 140
1240 145
1241 153
1242 138
1243 127
1244 124
1245 158
1246 130
1247 177
1248 154
1249 144
1250 152
1251 172
1252 172
1253 153
1254 146
1255 144
1256 138
1257 137
1258 151
1259 143
1260 134
1261 152
1262 130
1263 141
1264 169
1265 161
1266 139
1267 142
1268 138
1269 124
1270 168
1271 127
1272 158
1273 133
1274 155
1275 139
1276 148
1277 146
1278 150
1279 151
1280 140
1281 141
1282 147
1283 134
1284 148
1285 127
1286 158
1287 151
1288 167
1289 146
1290 130
1291 135
1292 156
1293 130
1294 122
1295 134
1296 134
1297 154
1298 147
1299 145
1300 147
1301 163
1302 154
1303 140
1304 152
1305 150
1306 137
1307 151
1308 143
1309 131
1310 161
1311 158
1312 123
1313 133
1314 138
1315 147
1316 147
1317 134
1318 127
1319 149
1320 123
1321 152
1322 170
1323 180
1324 188
1325 155
